Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player▲-additional
Marcus Smart,31,LAL,SG,62,54,28.5,3,7.7,0.395,1.6,4.7,0.331,1.5,3,0.497,0.497,1.7,2.1,0.822,0.6,2.2,2.8,3,1.4,0.4,1.5,2.6,9.3,,smartma01
Dru Smith,28,MIA,SG,70,1,16.3,1.9,4.6,0.415,0.5,1.8,0.295,1.4,2.8,0.495,0.474,1.2,1.5,0.829,0.9,1.6,2.5,2.6,1.4,0.3,0.8,1.6,5.6,,smithdr01
Jabari Smith Jr.,22,HOU,PF,77,77,35.1,5.7,12.6,0.45,2.3,6.3,0.363,3.4,6.3,0.537,0.541,2.1,2.7,0.775,1.4,5.5,6.9,1.9,0.7,0.9,1.4,2.5,15.8,,smithja05
Jalen Smith,25,CHI,C,53,21,20.7,3.7,7.6,0.483,1.5,4.2,0.373,2.1,3.5,0.614,0.584,1.3,1.8,0.742,1.8,4.8,6.7,1.2,0.5,0.8,1,2.1,10.2,,smithja04
Malachi Smith,26,BRK,SG,15,4,23.9,3.2,6.6,0.485,1.3,3.1,0.435,1.9,3.5,0.528,0.586,0.5,0.5,1,0.8,2.6,3.4,3.3,0.8,0.3,0.9,0.9,8.3,,smithma02
Nick Smith Jr.,21,LAL,SG,30,1,12.5,2.3,5.4,0.435,1.1,2.9,0.395,1.2,2.5,0.48,0.54,0.4,0.5,0.733,0.1,0.7,0.8,1,0.3,0.1,0.7,0.9,6.2,,smithni01
Tolu Smith,25,DET,PF,15,0,9.1,1.2,2.4,0.5,0,0,,1.2,2.4,0.5,0.5,1.3,2,0.667,1.5,1.8,3.3,0.9,0.1,0.4,0.5,1.5,3.7,,smithto05
Tyler Smith,21,DAL,PF,12,0,13.8,1.8,4.2,0.42,0.8,2.9,0.286,0.9,1.3,0.733,0.52,0.3,0.5,0.667,1,1.8,2.8,0.4,0.5,0,0.5,1.1,4.7,,smithty02
Jeremy Sochan,22,2TM,PF,44,0,10.7,1.5,2.9,0.496,0.3,1,0.244,1.2,1.9,0.631,0.539,0.4,0.6,0.731,0.8,1.6,2.4,0.9,0.4,0.2,0.5,1.4,3.6,,sochaje01
Cam Spencer,25,MEM,SG,72,20,23.8,3.7,7.7,0.473,2,4.5,0.449,1.6,3.2,0.506,0.604,1.8,1.9,0.94,0.6,2,2.5,5.6,0.7,0.2,1.3,1.4,11.1,,spencca01
Pat Spencer,29,GSW,PG,66,14,18.6,2.8,6.6,0.427,0.9,2.5,0.357,1.9,4.1,0.47,0.495,0.7,0.9,0.772,0.8,1.6,2.4,3.5,0.7,0.1,1.3,1.1,7.2,,spencpa01
Isaiah Stevens,25,SAC,PG,3,0,14.3,1,2.3,0.429,0,0.3,0,1,2,0.5,0.429,1.3,1.3,1,0.7,0.3,1,3.3,1.7,0,0.7,0.7,3.3,,steveis01
Isaiah Stewart,24,DET,C,58,13,22.7,3.8,6.9,0.55,0.7,2.1,0.333,3.1,4.9,0.642,0.6,1.7,2.3,0.756,1.7,3.3,5,1.1,0.3,1.6,1.2,2.9,10,,stewais01
Julian Strawther,23,DEN,SG,57,14,15.1,2.6,5.6,0.467,1,2.6,0.387,1.6,3,0.538,0.558,1,1.2,0.814,0.2,1.8,2,1.1,0.4,0.1,0.6,1.3,7.2,,strawju01
Max Strus,29,CLE,SF,12,5,24,3.9,8.8,0.443,2.8,6.8,0.402,1.2,2,0.583,0.599,0.6,0.8,0.778,0.8,4.7,5.4,2,0.3,0,0.8,2.8,11.2,,strusma01
Jalen Suggs,24,ORL,PG,57,56,27.6,4.9,11.4,0.435,2.1,6.3,0.339,2.8,5.1,0.554,0.529,1.8,2.1,0.855,0.6,3.2,3.9,5.5,1.8,0.7,2.7,2.5,13.8,,suggsja01
Jae'Sean Tate,30,HOU,SF,46,1,8.8,1.2,2.4,0.514,0.2,0.7,0.313,1,1.7,0.597,0.56,0.2,0.2,0.636,0.7,0.9,1.6,0.5,0.2,0.1,0.3,1,2.8,,tateja01
Jayson Tatum,27,BOS,PF,16,16,32.6,7.4,17.9,0.411,2.9,8.9,0.329,4.4,9,0.493,0.493,4.1,4.9,0.823,0.5,9.5,10,5.3,1.4,0.2,2.4,1.6,21.8,,tatumja01
Jahmyl Telfort,24,LAC,PF,8,0,4,0,0.5,0,0,0.5,0,0,0,,0,0.1,0.5,0.25,0,0.4,0.4,0.1,0.1,0,0.1,0.6,0.1,,telfoja01
Garrett Temple,39,TOR,SG,22,0,3.3,0.2,0.7,0.267,0.1,0.5,0.25,0,0.1,0.333,0.367,0.3,0.4,0.667,0,0.4,0.4,0.4,0.2,0.1,0.3,0.3,0.8,,templga01
Dalen Terry,23,2TM,SG,48,0,11.5,1.4,3.2,0.439,0.5,1.4,0.364,0.9,1.9,0.494,0.516,0.3,0.6,0.533,0.5,1.3,1.8,1.4,0.6,0.3,0.5,1,3.7,,terryda01
Adou Thiero,21,LAL,SF,25,0,6,0.6,1.2,0.516,0,0.1,0.333,0.6,1.1,0.536,0.532,0.6,0.9,0.636,0.4,0.8,1.1,0.4,0.3,0.1,0.4,0.8,1.9,,thierad01
Cam Thomas,24,2TM,SG,42,8,21,4.5,11,0.41,1.2,4,0.31,3.3,7,0.468,0.466,3.3,4,0.811,0.3,1.4,1.7,2.6,0.2,0.1,1.8,1,13.5,,thomaca02
Amen Thompson,23,HOU,PG,79,79,37.4,7.1,13.2,0.534,0.3,1.5,0.216,6.7,11.7,0.573,0.545,3.8,4.9,0.779,3,4.8,7.8,5.3,1.5,0.6,2.4,2.2,18.3,,thompam01
Ausar Thompson,23,DET,SF,73,72,26,4.2,7.9,0.525,0.1,0.3,0.25,4.1,7.6,0.537,0.53,1.5,2.6,0.571,2.1,3.7,5.7,3.1,2,0.9,1.5,2.7,9.9,,thompau01
Ethan Thompson,26,IND,SG,32,13,20.4,2.3,6.1,0.378,1.2,3.6,0.328,1.1,2.5,0.45,0.474,1.2,1.5,0.787,0.5,1.6,2.2,1.8,0.6,0.3,0.8,2.2,7,,thompet01
Klay Thompson,35,DAL,SF,69,8,21.7,4.1,10.6,0.393,2.9,7.6,0.383,1.2,2.9,0.418,0.532,0.5,0.7,0.766,0.3,1.8,2.1,1.4,0.5,0.3,0.9,1,11.7,,thompkl01
Matisse Thybulle,28,POR,SG,30,0,16,1.9,4.5,0.433,1.2,3.1,0.398,0.7,1.4,0.512,0.571,0.7,0.8,0.84,0.6,1.4,2,0.9,2,0.5,0.9,1.4,5.8,,thybuma01
Xavier Tillman Sr.,27,2TM,C,30,1,6.1,0.7,1.5,0.435,0.1,0.6,0.167,0.6,0.9,0.607,0.467,0,0.1,0.25,0.6,0.8,1.4,0.4,0.3,0.2,0.3,0.5,1.5,,tillmxa01
Drew Timme,25,LAL,PF,27,1,8.7,1.4,2.4,0.576,0.4,0.9,0.44,1,1.5,0.659,0.659,0.2,0.3,0.556,0.4,0.9,1.2,0.9,0.2,0,0.5,0.7,3.4,,timmedr01
Nae'Qwan Tomlin,25,CLE,PF,64,3,15.7,2.3,4.9,0.478,0.4,1.8,0.235,1.9,3.1,0.618,0.521,0.7,1,0.77,1.3,1.6,2.9,0.8,0.6,0.5,0.5,2,5.8,,tomlina01
John Tonje,24,BOS,SG,6,0,7,0.7,2.3,0.286,0.5,1.7,0.3,0.2,0.7,0.25,0.393,0.7,0.7,1,0,1,1,0.3,0.3,0,0,0.8,2.5,,tonjejo01
Nikola Topić,20,OKC,PG,10,2,16,2.2,5.1,0.431,0.6,1.5,0.4,1.6,3.6,0.444,0.49,0.2,0.5,0.4,0.7,1.2,1.9,4.4,0.5,0,2.5,1.3,5.2,,topicni01
Jacob Toppin,25,ATL,SF,5,0,3.4,0.8,1.2,0.667,0,0,,0.8,1.2,0.667,0.667,0,0,,0,0.2,0.2,0.2,0,0.2,0,0.2,1.6,,toppija01
Obi Toppin,27,IND,PF,24,3,17.7,4.2,8.3,0.503,1.5,4.4,0.352,2.6,3.9,0.67,0.595,1.8,1.9,0.913,0.5,3.9,4.4,2.3,0.5,0,1.2,1.2,11.6,,toppiob01
Karl-Anthony Towns,30,NYK,C,75,75,31,6.9,13.8,0.501,1.5,4.1,0.368,5.4,9.7,0.557,0.556,4.8,5.5,0.858,3.1,8.7,11.9,3,0.9,0.5,2.5,3.4,20.1,AS,townska01
Nolan Traoré,19,BRK,PG,56,31,22.2,3.3,8.6,0.38,1.1,3.4,0.318,2.2,5.1,0.422,0.444,1.3,1.7,0.787,0.3,1.5,1.8,3.8,0.8,0.4,2.3,2.1,8.9,,traorno01
Luke Travers,24,CLE,SG,12,0,8.6,0.8,3,0.25,0.1,1.3,0.063,0.7,1.7,0.4,0.264,0.8,0.8,1,0.8,1.3,2,0.8,0.6,0.3,0.3,0.5,2.3,,travelu01
Gary Trent Jr.,27,MIL,SG,65,21,21.2,2.8,7.3,0.387,1.9,5.3,0.36,0.9,2,0.458,0.517,0.6,0.8,0.769,0.1,0.9,1,1.2,0.5,0,0.6,1.3,8.1,,trentga02
Oscar Tshiebwe,26,UTA,C,27,6,16.6,3.4,5.4,0.634,0,0,,3.4,5.4,0.634,0.634,1,1.8,0.551,2.9,3.8,6.6,1.2,0.6,0.2,0.8,1.4,7.8,,tshieos01
Myles Turner,29,MIL,C,71,71,26.9,4,9.1,0.44,2.1,5.4,0.383,1.9,3.7,0.523,0.553,1.8,2.5,0.74,1.1,4.3,5.3,1.5,0.7,1.6,1.2,2.6,11.9,,turnemy01
Hunter Tyson,25,DEN,PF,21,2,7.7,0.7,2.5,0.269,0.3,1.6,0.212,0.3,0.9,0.368,0.337,0.5,0.6,0.846,0.2,1.5,1.7,0.8,0.1,0,0.2,0.6,2.2,,tysonhu01
Jaylon Tyson,23,CLE,SG,66,42,26.9,5,10.2,0.493,2,4.5,0.446,3,5.6,0.53,0.592,1.2,1.6,0.738,1.8,3.3,5.1,2.2,0.8,0.4,1.5,2.5,13.2,,tysonja01
Stanley Umude,26,SAS,SG,2,0,3.5,0.5,1,0.5,0,0.5,0,0.5,0.5,1,0.5,0,0,,0,0,0,0.5,0.5,0,0,1,1,,umudest01
Jonas Valančiūnas,33,DEN,C,65,6,13.4,3.5,6,0.582,0.1,0.4,0.308,3.4,5.6,0.602,0.592,1.6,2.1,0.772,1.6,3.4,5.1,1.2,0.2,0.6,1.1,2,8.7,,valanjo01
Jarred Vanderbilt,26,LAL,PF,65,3,17.4,1.7,3.7,0.471,0.4,1.5,0.293,1.3,2.2,0.596,0.531,0.5,0.9,0.589,1.2,3.3,4.5,1.3,0.8,0.3,0.9,1.6,4.4,,vandeja01
Devin Vassell,25,SAS,SG,67,65,30.5,4.9,11.3,0.437,2.5,6.4,0.384,2.4,4.8,0.508,0.547,1.6,1.9,0.815,0.6,3.4,4,2.5,0.9,0.4,0.9,1.6,13.9,,vassede01
Gabe Vincent,29,2TM,PG,53,7,16.6,1.4,4.1,0.352,1.1,3.3,0.341,0.3,0.8,0.395,0.488,0.4,0.4,0.87,0.3,0.7,1,1.4,0.5,0.1,0.5,1.5,4.4,,vincega01
Nikola Vučević,35,2TM,C,64,49,28.4,6.2,12.5,0.493,1.6,4.2,0.369,4.6,8.3,0.557,0.556,1.2,1.5,0.828,2,6.4,8.4,3.3,0.6,0.6,1.3,2,15.1,,vucevni01
Tristan Vukcevic,22,WAS,C,49,12,13.7,3.1,6.5,0.479,1,2.9,0.347,2.1,3.5,0.59,0.558,1.8,2.3,0.784,0.7,2.3,3,1.1,0.5,0.7,1.3,1.7,9,,vukcetr01
Dean Wade,29,CLE,PF,59,38,22.3,2.1,4.7,0.439,1.2,3.3,0.362,0.9,1.4,0.622,0.567,0.5,0.6,0.711,0.9,3.3,4.2,1.5,0.7,0.4,0.3,1.5,5.8,,wadede01
Franz Wagner,24,ORL,SF,34,32,30,7.2,14.9,0.481,1.4,4.1,0.345,5.8,10.8,0.533,0.529,4.8,5.8,0.823,1.3,3.9,5.2,3.3,0.9,0.3,1.7,2.1,20.6,,wagnefr01
Moritz Wagner,28,ORL,C,36,0,11.9,2.3,5.4,0.426,0.6,1.9,0.314,1.7,3.5,0.488,0.482,1.6,2,0.819,0.8,2.4,3.2,0.8,0.4,0.1,0.5,1.6,6.9,,wagnemo01
Jabari Walker,23,PHI,PF,64,6,11.9,1.5,3.3,0.455,0.5,1.5,0.337,1,1.8,0.551,0.531,0.8,1.1,0.735,1.1,1.9,3,0.5,0.4,0.2,0.4,1.6,4.3,,walkeja01
Jarace Walker,22,IND,PF,76,41,25.7,4,9.6,0.419,1.8,4.7,0.374,2.3,5,0.462,0.51,1.8,2.4,0.749,0.6,4.5,5.1,2.5,0.8,0.3,1.8,1.6,11.6,,walkeja02
Cason Wallace,22,OKC,SG,77,58,26.6,3.3,7.6,0.432,1.3,3.7,0.351,2,3.8,0.51,0.518,0.7,0.9,0.809,0.8,2.3,3.1,2.6,1.9,0.4,0.9,2,8.6,,wallaca01
Keaton Wallace,26,ATL,PG,53,3,10.1,1.3,3.2,0.398,0.7,1.9,0.373,0.6,1.3,0.435,0.509,0.2,0.3,0.667,0.1,1,1.1,1.8,0.5,0.1,0.5,0.9,3.5,,wallake01
Jordan Walsh,21,BOS,PF,68,25,17.8,2,3.9,0.509,0.7,1.8,0.384,1.3,2.1,0.62,0.599,0.6,0.8,0.772,1.3,2.8,4,0.8,0.7,0.5,0.5,2,5.4,,walshjo01
Ja'Kobe Walter,21,TOR,SG,72,19,20.5,2.5,5.6,0.446,1.5,3.7,0.409,1,1.9,0.519,0.582,1,1.3,0.789,0.8,1.8,2.6,1.2,1,0.2,0.5,2.3,7.5,,walteja01
Kel'el Ware,21,MIA,C,77,34,22.1,4.5,8.4,0.53,1.2,3,0.395,3.3,5.4,0.606,0.601,0.9,1.2,0.74,2.8,6.2,9,0.7,0.8,1.1,0.8,1.5,11.1,,wareke01
P.J. Washington,27,DAL,PF,56,53,31,5.3,11.8,0.45,1.4,4.2,0.325,3.9,7.6,0.519,0.508,2.2,3.3,0.687,1.5,5.5,7,1.8,1,1.1,1.7,2.1,14.2,,washipj01
TyTy Washington Jr.,24,LAC,PG,16,0,5.5,0.6,1.2,0.474,0.2,0.5,0.375,0.4,0.7,0.545,0.553,0,0,,0.1,0.3,0.4,1.1,0.4,0.2,0.2,0.4,1.3,,washity02
Lindy Waters III,28,SAS,SG,40,0,7.1,0.8,2.2,0.375,0.7,2,0.342,0.2,0.2,0.667,0.528,0.1,0.1,0.667,0.1,0.7,0.7,0.5,0.2,0,0.2,0.6,2.4,,waterli01
Trendon Watford,25,PHI,PF,53,7,16.3,2.6,5.1,0.515,0.2,0.9,0.2,2.4,4.1,0.587,0.534,1.1,1.5,0.779,0.7,2.6,3.3,2.5,0.3,0.4,1.2,2,6.5,,watfotr01
Jamir Watkins,24,WAS,SG,50,7,20.6,2.6,5.9,0.446,0.9,3.2,0.297,1.7,2.8,0.616,0.525,1.1,1.6,0.695,1,2.9,3.9,1.3,1.1,0.5,0.8,2.6,7.4,,watkija01
Peyton Watson,23,DEN,SF,54,40,29.6,5.3,10.8,0.491,1.5,3.6,0.411,3.8,7.1,0.531,0.56,2.6,3.5,0.73,0.9,4,4.9,2.1,0.9,1.1,1.7,2.5,14.6,,watsope01
Jaylen Wells,22,MEM,SG,69,69,26.4,4.4,10.1,0.431,1.9,5.3,0.353,2.5,4.8,0.517,0.524,1.9,2.5,0.784,0.9,2.3,3.2,1.6,0.9,0.1,1.1,2.1,12.5,,wellsja01
Victor Wembanyama,22,SAS,C,64,55,29.2,8.6,16.9,0.512,1.9,5.5,0.349,6.7,11.4,0.59,0.569,5.8,7,0.827,2,9.5,11.5,3.1,1,3.1,2.4,2.4,25,AS,wembavi01
Blake Wesley,22,POR,SG,31,0,11.6,1.8,4,0.452,0.3,1.2,0.278,1.5,2.8,0.523,0.492,0.8,1.5,0.553,0.3,1,1.3,2,0.5,0.2,1,1.1,4.8,,weslebl01
Russell Westbrook,37,SAC,SF,64,58,29,5.6,13.1,0.427,2,5.9,0.338,3.6,7.2,0.5,0.503,2,2.9,0.694,1.3,4.2,5.4,6.7,1.3,0.2,3.3,2.3,15.2,,westbru01
Coby White,25,2TM,SG,50,26,25,5.6,12.5,0.446,2.3,6.4,0.362,3.3,6.1,0.534,0.539,3.9,4.8,0.817,0.3,3.1,3.4,4,0.5,0.1,2.6,2.2,17.4,,whiteco01
Derrick White,31,BOS,SG,77,77,34.1,5.7,14.4,0.394,2.7,8.3,0.327,3,6.1,0.487,0.489,2.4,2.6,0.902,1.1,3.3,4.4,5.4,1.1,1.3,1.7,1.5,16.5,,whitede01
Dariq Whitehead,21,MEM,SF,6,2,30.5,6.2,15.5,0.398,3.2,10,0.317,3,5.5,0.545,0.5,0.8,1.2,0.714,0.3,3.7,4,1.5,0.7,0,1.7,2.2,16.3,,whiteda01
Cam Whitmore,21,WAS,SF,21,0,16.9,3.7,8,0.456,0.8,2.7,0.286,2.9,5.4,0.54,0.503,1.1,1.5,0.742,0.9,1.9,2.8,0.7,0.7,0.4,0.9,1.2,9.2,,whitmca01
Aaron Wiggins,27,OKC,SG,65,21,21.8,3.6,8.2,0.431,1.5,4.2,0.356,2.1,4.1,0.508,0.521,0.8,1.1,0.736,0.6,2.4,3.1,1.7,0.9,0.4,1.2,1.3,9.4,,wiggiaa01
Andrew Wiggins,30,MIA,SF,68,68,30.3,5.7,12.1,0.475,2,4.9,0.414,3.7,7.2,0.516,0.559,1.9,2.4,0.784,1.7,3.1,4.8,2.7,1.1,1,1.5,2.3,15.4,,wiggian01
Alondes Williams,26,WAS,SG,4,0,25.3,4,6.5,0.615,1.3,3.5,0.357,2.8,3,0.917,0.712,1.8,2,0.875,1.3,5,6.3,3,0.8,0.8,1.3,1,11,,willial06
Amari Williams,24,BOS,PF,22,2,6.6,0.5,0.9,0.5,0,0,,0.5,0.9,0.5,0.5,0.5,0.6,0.714,0.4,1.4,1.8,0.5,0.1,0.5,0.5,0.9,1.4,,william01
Brandon Williams,26,DAL,PG,66,15,22.2,4.4,9.3,0.472,0.5,2.3,0.232,3.9,7,0.552,0.501,3.7,4.6,0.793,0.5,2.4,2.9,3.9,0.9,0.3,1.9,1.6,13,,willibr03
Cody Williams,21,UTA,SG,67,41,24.3,3.6,7.6,0.468,0.4,2,0.214,3.1,5.6,0.556,0.495,1.3,1.8,0.706,0.9,2,3,2,0.8,0.4,1.1,1.8,8.8,,willico04
Grant Williams,27,CHO,PF,36,3,19.8,2.2,5.1,0.426,1.4,3.7,0.388,0.7,1.4,0.531,0.568,1.2,1.5,0.815,1.3,2.7,3.9,1.6,0.5,0.5,0.9,1.6,7,,willigr01
Jalen Williams,24,OKC,SG,33,33,28.4,6.5,13.5,0.484,0.7,2.3,0.299,5.8,11.2,0.523,0.51,3.3,3.9,0.837,0.8,3.8,4.6,5.5,1.2,0.3,1.9,2,17.1,,willija06
Jaylin Williams,23,OKC,PF,65,11,19.6,2.3,5.4,0.423,1.5,3.9,0.383,0.8,1.5,0.531,0.563,1.1,1.4,0.793,0.5,5,5.5,2.4,0.5,0.6,1,2,7.2,,willija07
Kenrich Williams,31,OKC,PF,56,2,15.3,2.5,5.3,0.473,0.9,2.3,0.388,1.6,3,0.539,0.557,0.6,0.9,0.635,1.1,2.3,3.3,1.4,0.6,0.1,0.8,1.1,6.5,,willike04
Mark Williams,24,PHO,C,60,55,23.6,4.7,7.3,0.644,0,0,1,4.7,7.3,0.643,0.645,2.3,2.9,0.771,3.1,4.9,8,1,0.9,0.9,1.1,2.2,11.7,,willima07
Nate Williams,26,GSW,SG,14,2,17.1,3.1,6.3,0.489,0.9,2.1,0.433,2.1,4.1,0.517,0.563,0.9,1.1,0.867,1.4,0.7,2.1,1,0.4,0,1.1,1.9,8,,willije02
Patrick Williams,24,CHI,PF,72,6,20.5,2.5,6.6,0.372,1.3,3.8,0.347,1.2,2.8,0.407,0.472,0.8,1,0.72,0.7,2.3,3,1.5,0.7,0.4,1,1.3,7,,willipa01
Robert Williams,28,POR,C,59,1,17.1,3,4.2,0.708,0.2,0.4,0.391,2.8,3.8,0.74,0.726,0.6,1,0.596,2.4,4.6,7,1,0.6,1.5,0.8,1.3,6.7,,williro04
Vince Williams Jr.,25,2TM,SG,40,12,20.5,2.6,7.3,0.353,1.4,4.4,0.311,1.2,2.9,0.417,0.447,1,1.3,0.78,1,2.9,3.9,4.2,0.7,0.4,1.8,2,7.5,,willivi01
Ziaire Williams,24,BRK,SF,56,13,22.9,3.3,7.7,0.425,1.5,4.5,0.343,1.8,3.3,0.538,0.524,2.1,2.5,0.85,0.5,1.9,2.4,1.1,1.4,0.4,1.1,2.1,10.2,,willizi02
Lucas Williamson,27,MEM,SG,7,2,32,3.6,10.7,0.333,2.1,7.6,0.283,1.4,3.1,0.455,0.433,1.1,1.1,1,1.6,3.9,5.4,2.6,1.6,0.1,1.4,3.7,10.4,,willilu01
Zion Williamson,25,NOP,PF,62,55,29.7,7.8,13,0.6,0,0.1,0.25,7.8,13,0.601,0.6,5.4,7.5,0.716,2,3.7,5.7,3.2,1,0.5,2,2.3,21,,willizi01
Jalen Wilson,25,BRK,PF,54,2,15.9,2,5.1,0.396,1,2.8,0.355,1,2.3,0.444,0.493,1.3,1.8,0.719,0.3,1.8,2.1,0.9,0.4,0,0.7,1.6,6.4,,wilsoja03
James Wiseman,24,IND,C,4,1,14.5,1.5,2.5,0.6,0,0,,1.5,2.5,0.6,0.6,0.3,0.5,0.5,1.3,0.8,2,0.8,0,0.3,1.3,2.5,3.3,,wisemja01
Danny Wolf,21,BRK,PF,57,15,20.8,3.1,7.7,0.405,1.2,3.7,0.322,1.9,4,0.48,0.482,1.5,1.9,0.771,1,3.9,4.9,2.2,0.5,0.6,1.3,2.2,8.9,,wolfda01
Guerschon Yabusele,30,2TM,C,67,19,15,1.9,4.7,0.401,1,2.9,0.352,0.8,1.7,0.483,0.511,0.8,1.1,0.75,0.8,2.7,3.5,0.9,0.4,0.2,0.6,1.2,5.6,,yabusgu01
Jahmir Young,25,MIA,PG,14,0,4.1,0.7,1.8,0.4,0.2,0.6,0.333,0.5,1.1,0.438,0.46,0.1,0.1,1,0.1,0.1,0.3,0.6,0.1,0,0.2,0.5,1.8,,youngja05
Trae Young,27,2TM,PG,15,15,25.6,5.4,11.8,0.458,1.8,5.3,0.338,3.6,6.5,0.557,0.534,5.3,6.5,0.825,0.3,1.7,2,8,0.9,0.1,2.6,2.2,17.9,,youngtr01
Chris Youngblood,23,2TM,SG,34,0,5.4,0.6,1.9,0.349,0.5,1.6,0.333,0.1,0.3,0.444,0.492,0.3,0.3,0.9,0.2,0.6,0.8,0.4,0.1,0.1,0.1,0.6,2.1,,youngch01
Omer Yurtseven,27,GSW,C,9,0,11.6,1.2,2.9,0.423,0,0.4,0,1.2,2.4,0.5,0.423,1.3,2,0.667,1.4,1.9,3.3,0.9,0.2,0.1,1,1.7,3.8,,yurtsom01
Rocco Zikarsky,19,MIN,C,5,0,7.2,1,1.6,0.625,0,0,,1,1.6,0.625,0.625,0.8,0.8,1,0.4,2.4,2.8,0.4,0,1,0.2,0.6,2.8,,zikarro01
Ivica Zubac,28,2TM,C,48,47,30.1,6,10,0.598,0,0,,6,10,0.598,0.598,2.1,3,0.711,3.4,7.2,10.6,2.2,0.4,0.8,1.8,2.3,14.1,,zubaciv01
